UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
1591,29,MISSOURI,MO,Texas,29215,25518,0,11719,112,9852,402,9123,804,644,197,2738,389,2834,404,4327,888,5298,86,5507,182,5889,515,406,140,39,38,0,22,0,22,0,22,0,22,110,165,248,93,467,213,514,170,0,22,560,0,561,254,24,32,169,66,2103,332,221,107,772,227,1371,260,1,0,5,11,6508,891,37.9,3.3,6.4,2,27.8,3.8,15.6,2.2,17.9,3.6,20.8,0.3,21.6,0.7,24.3,2.1,4.1,1.4,0.2,0,0,0,0,0,0,0,0,0,0.5,0,1,0.4,1.8,0.8,2,0.7,0,0.1,2.2,0,2.2,1,0.1,0.1,1.4,0.6,17.9,2.9,2.2,1.1,7.8,2.2,5.4,1,3.9,0,19.6,43.1,289.2,8300,4000,29000,9800,67.1,3.8,27,0.3,0.9344,0.7549,0.8536,0.7381,4.2138,0.9666,0.9328,0.6817,0.4243,0.9545,0.2002,0.1394,0,0,0,0,0.6146,3.0147,0.3001,0.8122,0.8109,0.4812,0,0.2187,0.5602,0.4367,3.3199,0.619,0.2565,0.7393,0.5958,0.7836,0.8275,3.2027,0.8571,0.4494,1,0.5105,0.5341,2.494,0.6706,0.8005,0.4946,0.5475,0.6156,0.9004,3.3586,0.79,19.6037,0.8248
1592,29,MISSOURI,MO,Vernon,29217,20560,0,9593,65,8294,243,6177,735,358,99,1794,295,1605,208,2979,464,3982,53,4991,92,3481,418,506,175,61,39,0,22,29,49,0,22,0,22,408,206,63,51,153,31,82,56,0,22,461,0,542,101,2,5,99,55,1081,171,131,54,794,226,688,127,2,1,4,5,3115,506,31.3,3.7,3.9,1.1,21.6,3.5,11.7,1.5,14.8,2.3,19.4,0.3,24.3,0.4,17.3,2.1,6.1,2.1,0.3,0,0,0,0.2,0,0,0,0,0,2.1,0,0.3,0.2,0.7,0.1,0.4,0.3,0,0.2,2.2,0,2.6,0.5,0,0.1,1,0.6,11.3,1.8,1.6,0.6,9.6,2.7,3.3,0.6,9.7,4.9,19.5,24.3,278,7600,4000,22300,9700,66.7,4.6,15.7,0.1,0.8024,0.2861,0.4682,0.5347,2.9533,0.6496,0.8619,0.5516,0.7855,0.647,0.591,0.2056,0,0.881,0,0,0.9328,4.5945,0.7823,0.5083,0.5134,0.1458,0,0.2187,0.6862,0,2.0724,0.2489,0.1808,0.5356,0.4023,0.8953,0.7015,2.7155,0.6127,0.1712,0.0525,0.5181,0.7798,1.5216,0.1782,0.748,0.315,0.2153,0.6054,0.5038,2.3875,0.4564,16.2448,0.4491
1593,29,MISSOURI,MO,Warren,29219,35090,0,15805,61,13129,332,7301,905,705,213,2841,437,2532,436,2820,802,6232,152,8289,76,5381,553,679,215,230,195,0,25,0,25,0,25,0,25,3,25,57,54,178,92,639,249,11,22,1220,0,1063,347,49,53,116,83,1754,319,676,245,254,110,347,119,0,1,4,7,4033,795,21.1,2.6,4,1.2,21.6,3.3,10.5,1.8,8.1,2.3,17.8,0.4,23.6,0.2,15.4,1.6,5.2,1.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.3,1.8,0.7,0,0.1,3.5,0,3,1,0.1,0.2,0.7,0.5,11.1,2,5.1,1.9,1.9,0.8,1,0.3,0,2.8,11.4,19.9,194.6,7800,3400,30200,8200,56,3.9,11.6,0,0.3762,0.3065,0.4682,0.4497,2.0659,0.3475,0.4653,0.3851,0.6986,0.485,0.4134,0.4026,0,0,0,0,0,2.3847,0.1044,0.3377,0.3771,0.4602,0,0.4147,0.7861,0.4367,2.8125,0.4704,0.1187,0.5267,0.9284,0.0331,0.1569,1.7638,0.1674,1,0.1439,0.8931,0.8297,2.8667,0.7954,0.2021,0.3659,0.615,0.3398,0.2422,1.765,0.2398,13.6586,0.1952
1594,29,MISSOURI,MO,Washington,29221,24819,0,11080,82,9278,343,7828,895,710,174,2027,340,3509,405,3138,447,4119,42,5776,116,6056,553,632,209,19,19,0,22,0,22,0,22,0,22,18,28,4,10,21,22,513,94,35,37,363,0,629,136,0,22,13,25,3315,278,237,103,585,156,1031,199,1,0,3,7,5446,987,33,3.8,7.2,1.7,21.8,3.6,20.4,2.3,13.2,1.9,16.6,0.2,23.3,0.5,25.5,2.3,6.8,2.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,2.1,0.4,0.1,0.1,1.5,0,2.5,0.5,0,0.1,0.1,0.2,29.9,2.5,2.6,1.1,6.3,1.6,4.2,0.8,4,0,12.1,28.2,345.7,8900,3900,27800,10400,73.4,5.9,22.9,0.2,0.844,0.8326,0.4831,0.8994,3.8605,0.9131,0.8014,0.2788,0.6639,0.9704,0.7015,0.0668,0,0,0,0,0.176,2.8574,0.2476,0,0.1053,0.4889,0.7231,0.1006,0.6579,0,2.0758,0.2505,0.0315,0.9392,0.7021,0.6085,0.7715,3.0528,0.7909,0.4405,1,0.8749,0.7368,3.0522,0.8507,0.9455,0.6325,0.4796,0.7497,0.8265,3.6338,0.8668,18.5325,0.7201
1595,29,MISSOURI,MO,Wayne,29223,13058,0,8117,43,5438,371,4939,679,378,135,980,219,1806,264,1680,320,3127,53,2640,85,3830,335,109,54,0,19,0,19,0,19,13,20,0,19,8,23,19,26,89,70,79,43,0,19,248,0,366,171,35,51,48,31,1808,243,265,123,315,101,148,72,0,0,3,5,2780,566,38.6,5.3,7.9,2.8,18,3.8,18.8,2.7,13,2.5,23.9,0.4,20.2,0.7,29.6,2.6,2,1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0.7,0.5,0.6,0.3,0,0.2,1.9,0,2.8,1.3,0.3,0.4,0.6,0.4,22.3,3,4.9,2.2,5.8,1.8,1.1,0.6,0,0,23,38.3,242.6,12000,5100,29600,10800,103.9,,21.5,0.1,0.9392,0.88,0.1862,0.853,3.6503,0.8622,0.7919,0.8584,0.2645,0.9943,0.0255,0,0,0,0.809,0,0.176,3.1277,0.3447,0.154,0.5134,0.2132,0,0.1687,0.7425,0.7868,2.5786,0.4007,0.1003,0.8431,0.9185,0.5363,0.1913,2.5895,0.5484,1,1,0.3466,0.6006,2.9472,0.816,0.5456,0.9532,0.5758,0.9812,0.7868,3.8426,0.9157,18.7359,0.7398
1596,29,MISSOURI,MO,Webster,29225,39127,0,14821,79,13697,253,10504,1186,859,243,2262,305,3335,405,5917,1025,6066,61,10610,128,5402,486,564,129,48,45,37,50,0,25,0,25,8,14,1255,668,141,72,125,58,227,112,18,21,841,0,978,153,78,96,294,105,1572,216,553,156,866,192,868,201,0,1,9,10,9433,1230,27.7,3.1,5.1,1.4,16.5,2.2,13.2,1.6,15.5,2.7,15.5,0.2,27.1,0.3,14.1,1.3,4.1,0.9,0.1,0,0.1,0,0,0,0,0,0,0,3.5,0,0.4,0.2,0.3,0.1,0.6,0.3,0,0.1,2.1,0,2.5,0.4,0.2,0.2,2,0.7,10.6,1.5,4,1.1,6.3,1.4,2.2,0.5,0,2.6,23,25.6,269.5,9200,4200,30300,11600,73.4,4.5,24.7,0.1,0.6859,0.5385,0.1133,0.6229,2.8403,0.6092,0.8797,0.198,0.9338,0.359,0.2002,0.0668,0.6544,0,0,0,0.9733,3.3855,0.4395,0.6133,0.2266,0.2132,0,0.2008,0.6579,0.6496,2.5614,0.3953,0.3622,0.5083,0.8711,0.6085,0.5465,2.8966,0.712,1,0.161,0.3466,0.767,2.2746,0.5827,0.7034,0.6844,0.6213,0.7497,0.8651,3.6239,0.8652,17.5823,0.6112
1597,29,MISSOURI,MO,Worth,29227,2001,0,1270,20,808,81,479,125,19,16,133,38,141,53,132,46,497,22,420,26,315,51,76,47,1,7,0,12,0,12,0,12,0,12,0,12,1,2,1,3,12,23,0,12,48,24,18,20,0,12,31,23,129,47,4,13,61,32,36,28,0,0,1,1,345,87,24.5,6.4,2.1,1.8,16.5,4.4,9.8,3.7,6.7,2.4,24.8,1.1,21,1.3,16,2.5,9.4,5.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.6,1.2,0,1.6,2.4,1.2,0.9,1,0,1.6,2.4,1.8,10.2,3.7,0.5,1.6,7.5,3.8,1.8,1.4,0,0,50,50,157.5,6900,4200,22000,11800,61.5,7.1,17.6,0.3,0.5353,0.0659,0.1133,0.3912,1.444,0.1785,0.3383,0.8835,0.3428,0.5379,0.9195,0.0668,0,0,0,0,0,2.7505,0.211,0,0,0.2132,0,0.2549,0.1108,0,0.5789,0.007,0.4246,0.4885,0.0551,0.76,0.4462,2.1744,0.3192,1,1,0.0226,0.4348,2.4574,0.6582,0.0443,0.0885,0.2032,0.4768,0.6117,1.4245,0.1371,10.8297,0.042
1598,29,MISSOURI,MO,Wright,29229,18256,0,8691,32,6977,258,6951,744,444,161,1780,310,2342,295,3029,576,3613,37,4691,23,3589,401,442,136,11,14,0,19,0,19,0,19,1,3,481,302,60,42,96,62,25,22,26,41,376,0,557,195,42,45,108,85,1225,219,162,75,590,166,180,47,0,0,5,3,4523,736,38.9,4.2,6.3,2.3,25.5,4.3,19.1,2.4,16.8,3.2,19.8,0.2,25.7,0.1,19.9,2.2,6.3,1.9,0.1,0,0,0,0,0,0,0,0,0,2.8,0,0.3,0.2,0.5,0.3,0.1,0.1,0.1,0.2,2.1,0,3.1,1.1,0.2,0.2,1.2,1,14.1,2.5,2.3,1.1,8.5,2.3,1,0.3,0,0,27.4,16.4,353.4,7500,3700,27100,9800,84.4,5.9,25,0.1,0.9418,0.7419,0.7473,0.8654,4.2089,0.9656,0.9125,0.5894,0.8851,0.8195,0.6257,0.0668,0,0,0,0,0.9586,3.9451,0.6283,0.5083,0.3771,0.0423,0.7231,0.2008,0.7992,0.6496,3.3004,0.6152,0.2218,0.6362,0.6241,0.8345,0.1569,2.4735,0.479,1,1,0.2097,0.8631,3.0728,0.8565,0.959,0.2844,0.4424,0.8911,0.8698,3.4467,0.8166,20.4474,0.8947
1599,29,MISSOURI,MO,St. Louis City,29510,304709,0,176955,421,143566,1210,93006,3368,9775,763,48093,1682,24596,1231,30642,1856,41612,99,58226,0,46061,1704,12285,867,2944,430,657,181,1893,349,135,81,806,191,3972,724,623,170,10221,350,138482,964,71,54,12530,0,7664,956,1249,631,33622,1374,614,186,3098,533,26880,1232,10045,798,15,5,55,286,53487,3106,31.4,1.1,5.8,0.4,33.5,1.1,11.3,0.6,10.2,0.6,13.7,0.1,19.1,0,15.3,0.6,8.6,0.6,1,0,0.2,0,0.7,0,0,0,0.3,0,1.4,0,0.2,0.1,3.4,0.1,45.4,0.3,0,0.1,4.1,0,2.5,0.3,0.4,0.2,19,0.8,0.3,0.1,2.2,0.4,18.7,0.8,3.3,0.3,4.9,1.6,18.1,93.9,282.6,10800,2100,35800,3700,57.2,2.3,18.2,0.1,0.8068,0.6617,0.9739,0.508,3.5841,0.8472,0.6337,0.1031,0.168,0.4717,0.8826,0.4978,0.8243,0.9831,0,0.9418,0.8794,5.7518,0.9115,0.3377,0.9061,0.9593,0,0.4742,0.6579,0.8628,4.198,0.8272,0.971,0.0095,0.5958,0.9908,0.7015,3.2686,0.8835,0.3654,0.2635,0.5837,0.1104,1.323,0.1047,0.7697,0.8818,0.9038,0.3678,0.6502,3.5733,0.8524,21.6988,0.957
1600,30,MONTANA,MT,Beaverhead,30001,9454,0,5361,84,4203,137,2446,352,156,85,1085,176,345,118,550,210,2106,76,1628,70,1625,234,225,102,67,45,3,6,0,15,0,15,0,15,2,15,199,101,15,19,7,8,22,31,467,0,229,98,0,15,114,60,905,178,47,44,88,53,555,165,1,0,2,15,1113,275,27.3,3.9,3.3,1.8,25.8,4.1,5.3,1.8,5.9,2.3,22.3,0.8,17.2,0.7,17.5,2.6,5.4,2.4,0.7,0,0,0,0,0,0,0,0,0,0,0,2.1,1.1,0.2,0.2,0.1,0.1,0.2,0.3,4.9,0,2.4,1,0,0.3,2.1,1.1,16.9,3.3,1.1,1,2.1,1.3,5.9,1.7,10.6,0,21.2,158.7,181.2,6900,2700,24500,8000,65.3,5.1,12.5,0.2,0.67,0.1849,0.7648,0.0611,1.9405,0.3129,0.2597,0.7826,0.0703,0.663,0.4516,0.4026,0,0,0,0,0,2.3701,0.0999,0.8912,0.1687,0.0423,0.8717,0.5388,0.6308,0,3.1435,0.5637,0.3797,0.7142,0.1996,0.0417,0.8472,2.1824,0.325,0.1518,1,0.4268,0.0095,1.5881,0.2094,0.123,0.0885,0.314,0.5685,0.2938,1.3878,0.1293,12.6124,0.1293
1601,30,MONTANA,MT,Big Horn,30003,13302,0,4720,33,3622,139,5654,585,752,149,682,156,812,148,3651,398,1684,12,4481,0,1157,156,188,58,22,21,0,17,0,17,0,17,0,17,75,46,8586,141,31,34,0,17,0,17,785,0,345,130,0,17,59,44,903,129,484,105,171,76,158,67,2,0,2,7,2967,451,43.1,4.5,13.4,2.6,18.8,4.2,10.8,1.9,27.7,3,12.7,0.1,33.7,0,8.8,1.2,5.2,1.6,0.2,0,0,0,0,0,0,0,0,0,0.6,0,64.5,1.1,0.2,0.3,0,0.2,0,0.2,5.9,0,2.6,1,0,0.2,1.3,0.9,19.1,2.7,13.4,2.9,4.7,2.1,1.2,0.5,15,0,15,52.6,275.7,13000,3800,32700,6800,82.6,6.8,22.6,0.1,0.9733,0.9895,0.2425,0.4714,3.67,0.8663,0.9933,0.0646,0.9927,0.0299,0.4134,0.1394,0,0,0,0,0.6757,2.3157,0.092,0.9946,0.1687,0,0,0.6041,0.6862,0,2.4536,0.3622,0.2387,0.7737,0.9971,0.3571,0.2298,2.5964,0.5528,0.0958,1,0.7511,0.4055,2.2524,0.5668,0.7372,0.9803,0.7666,0.8777,0.8173,4.1791,0.9656,17.4672,0.5981
1602,30,MONTANA,MT,Blaine,30005,6698,0,2848,34,2399,95,2442,307,371,82,565,95,427,83,1012,139,1041,28,2002,0,1406,170,216,72,17,21,0,15,0,15,0,15,0,15,31,42,3393,37,6,7,31,32,0,15,231,0,66,31,11,16,87,35,301,65,168,51,218,56,109,51,1,0,2,4,1378,240,37.1,4.7,12.8,2.7,23.6,3.8,10.3,2,15.3,2.1,15.5,0.4,29.9,0,21.3,2.5,9,3,0.3,0,0,0,0,0,0,0,0,0,0.5,0,50.7,0.6,0.1,0.1,0.5,0.5,0,0.4,3.4,0,1,0.5,0.2,0.2,3.1,1.2,10.6,2.2,7,2.1,9.1,2.2,1.6,0.8,14.9,0,29.9,59.7,290.2,10000,3000,33800,7400,68.3,6.5,20.9,0.2,0.9239,0.987,0.6302,0.4344,3.8511,0.9102,0.8756,0.198,0.9733,0.8771,0.9036,0.2056,0,0,0,0,0.6146,3.7722,0.5783,0.9914,0.1053,0.1808,0,0.4007,0.1343,0.6496,2.4621,0.3657,0.5159,0.5083,0.9663,0.8701,0.3873,3.2479,0.8749,0.0964,1,0.1601,0.3307,1.5872,0.2088,0.8071,0.7984,0.8182,0.6398,0.7632,3.8267,0.9108,18.7472,0.7411
1603,30,MONTANA,MT,Broadwater,30007,6080,0,2740,25,2436,121,1183,329,295,165,425,126,243,90,594,252,1427,25,1164,21,1014,184,32,26,6,10,0,15,0,15,0,15,0,15,7,18,49,42,0,15,5,7,0,15,175,0,91,69,0,15,29,21,333,97,6,18,33,31,50,48,1,0,1,2,986,288,19.6,5.5,10.1,5.2,17.4,5.1,5.6,2.1,9.9,4.2,23.5,0.4,19.1,0.3,16.8,3,1.3,1.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.8,0.7,0,0.5,0.1,0.1,0,0.5,2.9,0,1.5,1.1,0,0.5,1.1,0.8,12.2,3.5,0.2,0.7,1.4,1.3,0.8,0.8,16.4,0,16.4,32.9,204.4,6900,3500,28500,11100,47.7,4.8,16.4,0.1,0.3011,0.9596,0.1556,0.0754,2.1018,0.36,0.6101,0.846,0.168,0.612,0.0105,0.0668,0,0,0,0,0.176,1.8793,0.0239,0.775,0,0.0423,0,0.3297,0.2887,0,1.4357,0.0955,0.1983,0.5719,0.0201,0.0181,0.0977,0.9061,0.0134,0.085,1,0.6811,0.6776,2.4437,0.6528,0.2717,0.0885,0.5207,0.1589,0.5503,1.5901,0.1909,10.3567,0.0276
1604,30,MONTANA,MT,Carbon,30009,10689,0,6571,45,4524,199,1769,291,253,70,964,165,381,82,600,136,2740,31,1903,25,1739,189,177,62,22,19,0,17,7,12,0,17,0,17,94,60,89,37,45,15,58,22,11,15,271,0,141,38,83,74,73,65,687,113,52,32,113,58,113,63,1,1,1,6,1512,259,16.7,2.8,4.5,1.2,21.3,3.5,4.6,1,5.7,1.3,25.6,0.3,17.8,0.2,16.4,1.8,3.9,1.4,0.2,0,0,0,0.1,0,0,0,0,0,0.9,0,0.8,0.3,0.4,0.1,0.5,0.2,0.1,0.1,2.5,0,1.3,0.4,0.8,0.7,1.1,1,10.5,1.7,1.1,0.7,2.5,1.2,1.1,0.6,9.4,9.4,9.4,56.1,149,8000,3400,24300,7600,55,4.1,14.3,0.1,0.1684,0.4169,0.4427,0.0369,1.303,0.1464,0.2381,0.9058,0.0958,0.5777,0.1738,0.1394,0,0.7384,0,0,0.7804,3.4113,0.4488,0.775,0.2995,0.1808,0.7231,0.274,0.2196,0.9739,3.4459,0.6505,0.1983,0.5048,0.1996,0.0643,0.1913,1.1583,0.0369,0.1798,0.0162,0.9313,0.3635,1.4908,0.1636,0.0299,0.4175,0.3035,0.3175,0.4109,1.4793,0.1545,12.2886,0.1102
1605,30,MONTANA,MT,Carter,30011,1305,135,816,79,650,72,302,71,15,17,157,48,75,22,211,66,343,50,251,59,170,41,9,14,0,11,0,11,0,11,0,11,0,11,0,11,17,14,0,11,0,11,0,11,0,11,32,26,0,11,17,16,208,57,14,9,43,28,29,14,1,0,1,0,199,183,23.6,5,2.3,2.4,24.2,6.9,7.7,2.1,16.5,4.8,26.3,4,19.2,4.1,13.3,3.2,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.1,0,2.1,0,2.1,0,2.1,0,2.1,2.5,2,0,2.1,2.1,2,25.5,5.7,2.2,1.4,6.6,4.2,2.2,1,76.6,0,76.6,0,250.4,6400,3500,20000,10000,67.6,9.1,15.6,1.7,0.4892,0.0799,0.6747,0.2266,2.3746,0.457,0.9042,0.9239,0.1773,0.2794,0.0118,0,0,0,0,0,0,1.3924,0.0038,0.846,0,0,0,0,0.6579,0,1.5039,0.1066,0.3797,0.8918,0.5958,0.6556,0.5465,3.0694,0.7995,0.0016,1,0.0041,1,2.0057,0.429,0.5978,0.0312,0.1299,0.6255,0.4997,1.8841,0.2792,12.2301,0.107
1606,30,MONTANA,MT,Cascade,30013,81576,0,39012,153,34440,526,18594,1396,1423,286,9048,637,4224,401,5740,779,15185,87,18359,28,11719,640,2537,411,251,148,102,93,0,26,16,17,0,26,258,118,3208,361,670,167,1174,150,57,41,3826,0,3318,417,36,35,4339,422,3246,332,631,161,2286,337,2424,330,4,1,17,61,12586,1175,23.4,1.8,3.7,0.7,26.3,1.8,7.6,0.7,7.3,1,18.6,0.1,22.5,0,15,0.8,7.4,1.2,0.3,0,0.1,0,0,0,0,0,0,0,0.3,0,3.9,0.4,0.8,0.2,1.4,0.2,0.1,0.1,4.7,0,4.1,0.5,0,0.1,11.1,1.1,8.3,0.8,1.8,0.5,6.6,1,3,0.4,4.9,1.2,20.8,74.8,189.3,8900,1500,34800,3100,72.2,3.5,15.9,0.1,0.4819,0.2543,0.7896,0.2174,2.1344,0.3721,0.3912,0.4729,0.5522,0.4421,0.7813,0.2056,0.6544,0,0,0,0.4332,3.5417,0.4968,0.9262,0.5761,0.4067,0.7231,0.5226,0.9096,0,4.0643,0.802,0.8943,0.4067,0.4742,0.6556,0.6696,3.1004,0.8154,0.3654,0.3106,0.4465,0.2126,1.3351,0.1073,0.1654,0.6325,0.8627,0.7268,0.5172,2.9046,0.6499,17.0805,0.5528
1607,30,MONTANA,MT,Chouteau,30015,5731,0,2936,27,2301,116,1410,159,107,56,351,67,279,61,411,100,1210,12,1310,0,618,92,116,44,12,22,0,15,0,15,0,15,0,15,6,16,1039,83,30,29,14,19,1,2,45,33,192,83,0,15,107,38,404,90,37,23,144,52,73,35,2,0,1,0,1260,217,24.8,2.8,4.1,2.1,15.3,2.8,7,1.5,7.2,1.8,21.1,0.2,22.9,0,10.9,1.6,5,1.9,0.2,0,0,0,0,0,0,0,0,0,0.1,0,18.1,1.4,0.5,0.5,0.2,0.3,0,0.1,0.8,0.6,3.4,1.4,0,0.5,3.6,1.3,13.8,3.1,1.6,1,6.3,2.2,1.3,0.6,34.9,0,17.4,0,169.6,7000,3100,25900,9000,62.2,5.3,22.3,0.1,0.5496,0.3323,0.0703,0.1684,1.5028,0.1894,0.3822,0.7053,0.6117,0.1088,0.366,0.1394,0,0,0,0,0.176,2.1072,0.0493,0.9793,0.3771,0.0789,0,0.0341,0.846,0,2.3154,0.3189,0.5738,0.6276,0.4023,0.6085,0.2686,2.4808,0.4844,0.0242,1,0.6225,1,2.6467,0.7244,0.0768,0.1236,0.3831,0.4933,0.8081,1.8849,0.2805,12.9378,0.1499
1608,30,MONTANA,MT,Custer,30017,11563,0,5697,61,4837,149,2125,311,214,99,1142,181,521,119,712,144,2310,65,2434,45,2279,237,220,72,6,8,0,17,32,39,0,17,3,5,80,69,99,61,58,43,80,23,22,29,404,0,319,76,0,17,462,111,689,119,70,27,314,91,455,125,1,0,4,9,1602,330,19,2.8,3.4,1.5,23.6,3.7,6.3,1.4,6.3,1.3,20,0.6,21,0.4,20.1,2.1,4.5,1.5,0.1,0,0,0,0.3,0,0,0,0,0,0.7,0,0.9,0.5,0.5,0.4,0.7,0.2,0.2,0.3,3.5,0,2.8,0.7,0,0.2,8.1,1.9,12.1,2.1,1.4,0.6,6.5,1.9,3.9,1.1,8.6,0,34.6,77.8,206.1,9300,3100,32600,6300,77.6,5.5,14.4,0.2,0.2724,0.2005,0.6302,0.1152,1.5238,0.1954,0.3055,0.6111,0.3428,0.83,0.2651,0.0668,0,0.936,0,0,0.719,3.7708,0.578,0.7944,0.3771,0.2562,0.8717,0.4147,0.7425,0,3.4566,0.655,0.8288,0.5694,0.3183,0.641,0.7505,3.108,0.818,0.1999,1,0.1034,0.1948,1.4981,0.1661,0.2822,0.7003,0.7618,0.8207,0.4185,2.9835,0.6696,16.3408,0.4616
1609,30,MONTANA,MT,Daniels,30019,1705,160,1180,78,856,78,306,99,12,13,171,55,60,28,69,38,446,59,358,85,261,64,11,20,3,4,3,6,0,11,0,11,0,11,0,11,56,36,15,13,0,11,0,11,30,20,40,39,0,11,43,22,77,36,11,11,37,20,23,33,1,0,1,0,326,233,18.2,5.6,1.4,1.4,20,6.2,4.6,2.1,4.1,2.3,26.2,3.4,21,4.6,15.5,3.9,1.3,2.3,0.2,0,0.2,0,0,0,0,0,0,0,0,0,3.3,2.1,0.9,0.8,0,1.6,0,1.6,1.8,1.2,2.3,2.3,0,1.6,3.6,1.8,6.5,3,1.3,1.3,4.3,2.4,1.3,1.9,58.7,0,58.7,0,221.5,8100,4200,23800,8700,58.5,7.5,19.4,1.8,0.2327,0.0296,0.339,0.0369,0.7165,0.0436,0.0783,0.923,0.3428,0.4949,0.0105,0.1394,0.8243,0,0,0,0,2.7349,0.2069,0.9169,0.6213,0,0,0.1537,0.5939,0,2.2858,0.3084,0.5738,0.3288,0.2759,0.2909,0.2686,1.738,0.1572,0.0041,1,0.0118,1,2.0159,0.4376,0.3868,0.4414,0.2825,0.4025,0.7059,2.2191,0.3934,11.7102,0.0833
1610,30,MONTANA,MT,Dawson,30021,8824,0,4447,68,3892,202,1440,306,127,70,716,239,473,170,292,122,1705,32,1845,58,1225,219,222,114,10,27,0,15,0,15,0,15,0,15,2,15,115,62,24,33,44,36,0,15,269,0,224,68,0,15,207,146,553,123,90,54,200,125,437,127,1,0,2,4,1185,372,17.2,3.7,2.6,1.5,18.4,6.1,7.3,2.7,3.4,1.4,19.3,0.4,20.9,0.7,14.4,2.6,5.7,2.9,0.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.7,0.3,0.4,0.5,0.4,0,0.3,3,0,2.5,0.8,0,0.3,4.7,3.3,12.4,2.8,2.3,1.4,5.1,3.2,5,1.4,11.3,0,22.7,45.3,161.4,9300,3300,36400,7700,55.6,5.1,14.1,0.2,0.1922,0.112,0.2139,0.1919,0.7437,0.0465,0.0337,0.5407,0.3316,0.3959,0.5124,0.0668,0,0,0,0,0,1.8474,0.0216,0.846,0.2266,0.1808,0,0.3463,0.6579,0,2.2576,0.3001,0.6722,0.5783,0.6241,0.4281,0.8103,3.113,0.8199,0.1407,1,0.3587,0.4952,1.9946,0.4233,0.0522,0.7003,0.9236,0.3312,0.3994,2.4067,0.4636,12.363,0.1138
